event_id,event_type,user_id,ad_id,campaign_id,cost_per_click
87613428-0ee7-424f-b568-e01fb8e813a9,impression,user_240,ad_camp_14_1,camp_14,
f9e0218a-bc03-4b60-a642-e0e6ec3a280b,click,user_177,ad_camp_1_3,camp_1,0.41
7f606d5f-b244-4a93-9e38-b2a99e71e40e,impression,user_301,ad_camp_4_4,camp_4,
10a4f910-9bf7-4663-83e7-9ccfc2adfc07,click,user_158,ad_camp_12_2,camp_12,0.29
01a2a387-1d4c-4eb1-a97a-0df124e1d23f,impression,user_411,ad_camp_20_2,camp_20,
8a161a4d-c6e9-434c-b59f-92f9cc99e57f,impression,user_467,ad_camp_15_3,camp_15,
dc4f31f2-1b3f-4b8d-9753-e524dc94e019,impression,user_123,ad_camp_17_5,camp_17,
e40abbdb-20f4-4fde-a6cb-a766fe1027ba,click,user_397,ad_camp_15_1,camp_15,0.74
7279c1f5-04c9-4c6a-ab29-a3c5a7d5a2bb,impression,user_437,ad_camp_20_5,camp_20,
36110a12-24a3-4a1b-a657-ba35d2b1a1ba,impression,user_880,ad_camp_2_4,camp_2,
102ab01b-05de-4215-9c41-59cc97ed3b00,impression,user_910,ad_camp_8_5,camp_8,
29118823-1ccb-4a4c-8d76-f64f0236c416,impression,user_64,ad_camp_19_5,camp_19,
a1d186e3-849a-4a07-8eba-7600e74f5967,impression,user_435,ad_camp_12_3,camp_12,
40376881-4d1b-4118-8373-121c5034cc49,click,user_49,ad_camp_16_2,camp_16,0.76
aa93aaa3-5b80-47b0-ad0e-b57975f43f18,click,user_154,ad_camp_3_5,camp_3,0.34
27b59f81-3fbc-4b1d-8412-b05c55a1adbc,impression,user_744,ad_camp_14_1,camp_14,
a49352f6-ee2f-49c1-8530-40105d5fb927,impression,user_851,ad_camp_18_3,camp_18,
8eddb104-c56b-4d6c-83f3-3266848cb0bc,impression,user_159,ad_camp_5_5,camp_5,
18cbbc9e-b20d-491a-890c-a99044702991,impression,user_244,ad_camp_18_1,camp_18,
8c3f2cbb-ca72-45ad-aa16-eff407c1c4a3,impression,user_55,ad_camp_6_1,camp_6,
972559ca-ef8e-4370-8c58-a037bd9a38f1,click,user_609,ad_camp_13_2,camp_13,0.87
73d8b93d-c673-4888-9fc5-1b21a0ad6de4,impression,user_603,ad_camp_15_3,camp_15,
f231ac73-5ad1-4ec0-9340-fe05d4985a22,impression,user_977,ad_camp_17_2,camp_17,
6463c092-ddea-460a-af51-0ee67c3ec408,click,user_133,ad_camp_10_2,camp_10,0.46
087230d7-1718-4d11-a0b5-5b279db546ad,impression,user_238,ad_camp_1_1,camp_1,
c0192d6f-c1b0-49be-9f98-c04536604921,impression,user_281,ad_camp_11_2,camp_11,
8a83a407-fe4b-4b4e-a13c-5e82c0b871c1,click,user_141,ad_camp_14_4,camp_14,1.18
6f276c4e-983e-4cf3-885c-7e942e6d4471,impression,user_78,ad_camp_19_4,camp_19,
26b95c3e-6bf4-43fd-a448-d606f3d3991c,impression,user_537,ad_camp_16_3,camp_16,
b2c5c558-5b41-4b69-ada7-2d25e0afa5e7,click,user_329,ad_camp_19_3,camp_19,0.73
958cab2f-ab7f-4a9b-88fc-ca56c2565705,click,user_417,ad_camp_8_4,camp_8,1.16
ee7d721f-0114-49bc-82e0-bf90d499dac7,click,user_134,ad_camp_10_3,camp_10,0.69
b3ae5863-18bd-42f0-84f2-e83b27b6cf56,impression,user_209,ad_camp_7_1,camp_7,
f2c7621b-347a-45a9-aed0-aa7ee4c6352e,click,user_462,ad_camp_16_2,camp_16,0.76
44c489c2-8341-4d4b-8d30-03a7cafa5a84,impression,user_49,ad_camp_4_5,camp_4,
deb63187-ac0f-427f-a193-910f52ac6170,click,user_449,ad_camp_17_1,camp_17,0.54
089f090b-4905-48e0-b387-788a4aeac855,click,user_613,ad_camp_3_5,camp_3,0.34
6020b860-3463-45b5-99a0-bfc093156698,impression,user_543,ad_camp_2_2,camp_2,
4639c942-ac4a-4ac9-ba72-ab91e687ea6a,impression,user_948,ad_camp_7_4,camp_7,
1284fd69-40c6-4cd8-b9a1-8108a51c8de8,impression,user_156,ad_camp_16_2,camp_16,
e54b8b72-0881-4fab-8ef7-5c6a387a7802,click,user_696,ad_camp_3_1,camp_3,0.68
84314599-15fa-4374-ad84-d9f91ce4f4dc,impression,user_559,ad_camp_5_2,camp_5,
c0a60b32-8b50-420f-acc8-9892f316dcb5,impression,user_640,ad_camp_1_1,camp_1,
eef62364-2389-421a-ba38-9c879178b4d9,impression,user_107,ad_camp_20_3,camp_20,
42581567-b7c6-4fba-b68f-164a668d123f,click,user_414,ad_camp_19_5,camp_19,0.55
613da84e-6cfa-420a-b3a9-1026ba8b4813,impression,user_395,ad_camp_13_4,camp_13,
6955ff7d-8f79-4572-92fc-80f550bb3c23,impression,user_605,ad_camp_11_1,camp_11,
7ba4c580-ac79-4d14-a88b-f24660ae2c6a,click,user_988,ad_camp_16_4,camp_16,1.24
b6773ba6-61e2-40d2-92db-a3dcf2e40529,click,user_544,ad_camp_3_3,camp_3,0.51
b82bdbe6-93ff-4a3f-9af2-c77e2ba56433,click,user_171,ad_camp_10_2,camp_10,0.46
7c4e07bb-3a5f-46b1-9d97-d12a3bc27dba,click,user_860,ad_camp_10_2,camp_10,0.46
47547516-7c6c-403e-8f67-d01d0c474f8a,impression,user_966,ad_camp_1_5,camp_1,
6feb8ce6-94ab-4934-8bbf-d63d070ffb08,impression,user_606,ad_camp_14_5,camp_14,
b7b8bfe7-845a-48ab-98fa-a9950f6c4e79,click,user_592,ad_camp_19_5,camp_19,0.55
241ee29c-fed6-44f4-9af5-acc4f19af662,impression,user_578,ad_camp_14_4,camp_14,
098952bd-d9b5-440f-a319-778c15bab37d,click,user_281,ad_camp_4_5,camp_4,0.54
430c4205-5cb9-41f2-b7c4-146545b9f003,click,user_220,ad_camp_13_3,camp_13,0.58
ce15d677-c6b3-449e-824b-c9049aa322df,impression,user_242,ad_camp_2_1,camp_2,
fb09e422-d996-472b-b0fe-be547b943f2b,impression,user_914,ad_camp_12_3,camp_12,
6e3d636b-99a7-4619-8bac-821ca3b87527,click,user_77,ad_camp_16_3,camp_16,0.4
b8426f5d-67a0-46df-aac4-1e0d06f98183,click,user_942,ad_camp_2_4,camp_2,1.09
89353d71-b0c9-4958-bd13-7ea358122a25,click,user_678,ad_camp_9_5,camp_9,0.29
06231fa3-bf13-40f0-bf1c-045530bf05b4,click,user_540,ad_camp_14_4,camp_14,1.18
d72a5da7-054e-4709-a07d-a23910b6c88f,impression,user_734,ad_camp_6_2,camp_6,
1ca79f9e-1f1c-4357-b444-a87074d10fd3,impression,user_776,ad_camp_7_3,camp_7,
d76dab7a-3e60-47ec-85bc-9ade28da11a6,impression,user_107,ad_camp_17_2,camp_17,
453985ed-1bd3-4185-86ae-3904f4e9ef9b,impression,user_693,ad_camp_1_5,camp_1,
f6e1ac4c-38dc-4b2d-827f-bfd819dc37f3,impression,user_176,ad_camp_18_4,camp_18,
3e260899-6461-4a95-8b50-714c038fecb1,click,user_933,ad_camp_16_1,camp_16,1.1
dad3b30c-9948-4be5-9e9e-8adcc876d31a,impression,user_587,ad_camp_11_2,camp_11,
87acbbbc-d3fa-46d2-b8f6-8ea310e0ac3f,impression,user_324,ad_camp_11_1,camp_11,
03823c55-4a9f-40d9-b3a6-ad9ab83b5db7,impression,user_164,ad_camp_6_4,camp_6,
80b62693-11bd-4c71-b0bf-1d9ee5c9f9aa,click,user_287,ad_camp_4_5,camp_4,0.54
bc3d45a4-e52a-4889-89b7-0d84e3b56c3c,click,user_869,ad_camp_12_4,camp_12,0.95
a0703be2-bedd-45e1-93bb-192139bc35e2,impression,user_93,ad_camp_2_1,camp_2,
41f39203-1d4d-46be-b66f-c59f4fad93c2,click,user_791,ad_camp_3_1,camp_3,0.68
cfb4ccf2-1aed-4150-af95-d62f68a333c0,click,user_57,ad_camp_19_5,camp_19,0.55
a203c71c-0932-4d18-985e-7e06426fdcc1,click,user_35,ad_camp_3_3,camp_3,0.51
cb99f778-1015-49db-ac9a-d9edd7507faa,impression,user_67,ad_camp_8_3,camp_8,
e628d214-a7f1-47f3-804a-9fca87c5eadd,impression,user_981,ad_camp_6_4,camp_6,
464e211f-45cf-41ad-bcd6-b53b8dc126b5,impression,user_447,ad_camp_13_4,camp_13,
ad636d25-5463-4683-9ff3-9b2657dae002,impression,user_993,ad_camp_20_5,camp_20,
faf57e07-ec10-4656-9748-62c5910cffee,impression,user_985,ad_camp_16_4,camp_16,
0149e250-9a0f-488a-89f9-486f4ad10763,impression,user_826,ad_camp_15_5,camp_15,
7ade002a-8ebe-4563-80b4-b8b8cf3d7319,impression,user_928,ad_camp_15_3,camp_15,
fa6b2951-726f-42f5-ae59-a0afade2c438,click,user_21,ad_camp_2_1,camp_2,1.49
e3229d04-5e05-40d5-9c2e-398b94e42aa4,impression,user_6,ad_camp_3_1,camp_3,
7d6f8596-a079-4426-b1e8-9773590ad6c3,click,user_961,ad_camp_17_5,camp_17,0.88
8b1a1037-9514-4f81-a1f9-a4a396cff969,impression,user_585,ad_camp_16_5,camp_16,
1f00ebfe-6c2d-4d5a-8d64-0e0aac97e088,impression,user_669,ad_camp_19_5,camp_19,
e52a69a4-484e-4d73-a0c6-62d09f555b5b,impression,user_707,ad_camp_9_5,camp_9,
67634096-7eb1-4ca1-bda1-d3469a0b86f5,click,user_952,ad_camp_10_2,camp_10,0.46
445eb342-c012-4822-bc7a-8a7a1d374311,impression,user_657,ad_camp_16_3,camp_16,
c32a526f-c9fc-48ca-9130-98663b81476b,impression,user_57,ad_camp_14_3,camp_14,
076fee5b-7e21-45d4-80bb-330fe5b2e729,click,user_409,ad_camp_3_2,camp_3,0.75
8947d749-7e90-4787-89dd-88ad8eac7d7e,impression,user_46,ad_camp_14_5,camp_14,
7c72e285-7102-4a22-95bb-a4e2c3269fed,impression,user_829,ad_camp_3_2,camp_3,
9602219a-c8a8-4253-8179-9ce22c96b564,impression,user_927,ad_camp_16_4,camp_16,
f68da8b9-4ba7-4ed4-928f-4ab370560a93,impression,user_33,ad_camp_2_2,camp_2,
70c3d968-f81e-46ef-959e-f519f4a527c7,impression,user_278,ad_camp_19_5,camp_19,
9561b9b4-c289-4ebe-9a8c-e02f50d6b8dc,click,user_647,ad_camp_4_2,camp_4,0.44
6385aa41-1db0-497b-b0b7-3c419b544db0,click,user_835,ad_camp_14_2,camp_14,1.45
0a269ad8-58cb-4b85-9ce0-82f7547795af,impression,user_462,ad_camp_17_1,camp_17,
5762c639-44e7-4d8e-bd3f-c27846d788e3,impression,user_489,ad_camp_5_1,camp_5,
a7912a17-38b9-423b-85cb-b87411aaa9b6,click,user_588,ad_camp_17_1,camp_17,0.54
92cddc87-04fc-4810-8903-eba5b7636130,impression,user_339,ad_camp_19_3,camp_19,
c1469e6f-d7a2-4d16-8f44-4bbc2271ea0c,click,user_206,ad_camp_1_2,camp_1,0.43
d38ca580-7d6c-47a8-a515-8ead9ef79221,click,user_831,ad_camp_20_3,camp_20,1.36
e5c9b42a-fb2d-4433-8f95-341fb3034097,impression,user_284,ad_camp_4_2,camp_4,
36919a0d-c884-495b-bb61-66621bb54c2a,click,user_123,ad_camp_17_2,camp_17,0.36
2cc07f64-f815-48f9-944c-f54c6e458831,impression,user_688,ad_camp_1_2,camp_1,
f4b72954-cb02-49d0-a209-aa8dbe1db789,impression,user_414,ad_camp_2_2,camp_2,
4b896493-9dfd-4f3a-b892-913cdb552a78,click,user_84,ad_camp_19_3,camp_19,0.73
1b9ab618-6d33-482b-abb4-ff4de0e1bc58,impression,user_540,ad_camp_13_1,camp_13,
a0300488-0182-406c-8adb-441c69cacd20,click,user_379,ad_camp_20_4,camp_20,1.02
471731de-c91e-4044-8e09-f146afa9e316,click,user_219,ad_camp_19_4,camp_19,0.8
5d9a2596-654f-43ec-8f67-c9970d3b9df8,click,user_179,ad_camp_15_4,camp_15,1.48
c66916d1-c61c-4665-b6a0-6aaad881f4fa,click,user_310,ad_camp_20_2,camp_20,1.31
9e34278f-f209-4175-aedb-e16999062436,impression,user_701,ad_camp_7_1,camp_7,
d621d2bf-8f97-4189-b4ea-b01cb5bcd307,click,user_494,ad_camp_12_5,camp_12,0.28
64d09e95-d2ef-4003-a09c-ba33d5af9e0a,click,user_844,ad_camp_14_4,camp_14,1.18
c6c84c2d-8e1b-4b13-acdd-ca1a714dfa39,click,user_349,ad_camp_5_5,camp_5,1.21
47ab4ded-22ca-47ff-93ff-a3156c33f427,impression,user_816,ad_camp_17_2,camp_17,
8bc8d95a-e738-4008-b093-486b743c4dd7,impression,user_574,ad_camp_13_3,camp_13,
e454ec39-b48b-4f67-b01b-510e62613c84,impression,user_75,ad_camp_3_5,camp_3,
5a0250e7-dd12-4ee6-bcd9-e4e8542e4da2,click,user_942,ad_camp_19_2,camp_19,0.66
89444dbc-f90f-4581-9b3c-ee87bacff0ff,impression,user_470,ad_camp_9_2,camp_9,
9f3403a2-4dc3-4992-b0d2-a364fd154d98,click,user_764,ad_camp_11_3,camp_11,1.34
0f61b5c4-bd78-4a08-bf11-ed062d4c67d5,click,user_39,ad_camp_9_3,camp_9,0.28
3a8a8830-1a38-4ef0-860e-4453a512fb4e,click,user_899,ad_camp_3_5,camp_3,0.34
bbe17971-7855-41cc-9ef8-96bd221c61cf,impression,user_311,ad_camp_18_4,camp_18,
9946200e-2a3a-4b28-a987-36ee1f65a6c4,click,user_468,ad_camp_3_3,camp_3,0.51
47c29423-d6ba-4599-9592-adc52611c7ad,impression,user_278,ad_camp_12_1,camp_12,
fa6d1e85-bb11-48a1-9c3f-7fc6aafbf61c,click,user_961,ad_camp_1_3,camp_1,0.41
c26872ce-0de2-4dec-b96d-2ab2ecc67488,impression,user_835,ad_camp_13_3,camp_13,
c69c4c9c-6c3a-4655-888e-80817b06b579,impression,user_603,ad_camp_16_1,camp_16,
46205e6e-212c-4cac-9018-0879fea28361,click,user_87,ad_camp_17_2,camp_17,0.36
e53bbedb-c1f5-4c4b-9e7e-77e5a9036f37,impression,user_938,ad_camp_20_4,camp_20,
75765669-5c78-4958-82e1-9322405d40fd,click,user_299,ad_camp_10_2,camp_10,0.46
a31a5488-1932-4bf6-86fc-7f0b1e34df57,impression,user_66,ad_camp_13_2,camp_13,
5cd9d1c3-8ad6-4464-b500-f9ebb8c6fb10,impression,user_889,ad_camp_11_1,camp_11,
d78c5bd4-2b66-4612-a2b8-96d8e4e1d049,impression,user_743,ad_camp_10_4,camp_10,
44709cff-15a4-4f3f-88fa-cabe810668ee,click,user_257,ad_camp_19_3,camp_19,0.73
1960ed19-910f-4a8e-9690-739e59f6920e,click,user_404,ad_camp_16_4,camp_16,1.24
812db1d0-90a0-422f-8549-573d122a810a,impression,user_758,ad_camp_10_3,camp_10,
ebd7e40d-fe8a-48b9-aa21-3a7b3dcb5e98,impression,user_278,ad_camp_2_1,camp_2,
ae1555fb-4d23-424a-abd0-2d828af33978,impression,user_98,ad_camp_14_1,camp_14,
8e5a22a9-594c-4b2f-ad35-e08c8f4a730b,click,user_759,ad_camp_3_2,camp_3,0.75
81e7ab0c-70fe-43f6-82f2-5c89872d1121,click,user_500,ad_camp_3_4,camp_3,0.59
3122aafa-264c-46e6-bda3-3766b91c7ca0,click,user_350,ad_camp_7_2,camp_7,1.05
dba5d5a5-954b-4c10-bd3c-1f6e47bea894,click,user_427,ad_camp_18_2,camp_18,1.35
9514ef0c-7e85-47d9-b11f-2670bf3e60c3,impression,user_721,ad_camp_20_3,camp_20,
82fbfe3a-4b4d-48a7-b612-316602d29dd3,click,user_324,ad_camp_8_5,camp_8,0.52
3fae6c6d-a91a-4e63-a483-1f1cdb788189,click,user_785,ad_camp_8_5,camp_8,0.52
57f67860-d6a8-4a03-95b3-0d56da45ef7d,click,user_440,ad_camp_4_3,camp_4,1.04
8955d2aa-ff33-4984-8278-18c7b7f8f17f,click,user_631,ad_camp_18_3,camp_18,1.13
e77913b9-29f6-4eb3-9dab-67748c90761f,impression,user_715,ad_camp_7_3,camp_7,
8f67d41b-5079-4a53-9a48-95389a8dfe0f,click,user_773,ad_camp_14_3,camp_14,0.39
32dfd08d-212e-49dc-bc1f-7382cbbd40ab,click,user_284,ad_camp_5_4,camp_5,1.22
8c47d3d6-4da6-4858-aa80-2cbcfaf1734f,click,user_659,ad_camp_12_1,camp_12,1.33
aaa4aa6e-2976-4c16-b1b9-bb6b07ceaea8,click,user_26,ad_camp_11_1,camp_11,1.06
81506692-ca37-4354-9050-8c9cbfe92d5f,impression,user_661,ad_camp_13_3,camp_13,
200a8541-2537-4468-b0dc-4ae1bc846780,impression,user_66,ad_camp_13_1,camp_13,
e8b78e2e-57ff-4845-9d8b-138493b12081,impression,user_166,ad_camp_10_1,camp_10,
64f6b163-d2af-483e-b55d-f96fdd957d62,click,user_343,ad_camp_20_1,camp_20,1.43
09da11f1-b6af-4c06-9918-480983b751f3,click,user_917,ad_camp_8_3,camp_8,0.5
54010c69-b0ab-4b9c-9e97-78a1fa0102e8,impression,user_215,ad_camp_8_1,camp_8,
d6b59cfa-ef7e-4f70-9a0e-eb0775f18b26,click,user_189,ad_camp_7_1,camp_7,1.43
ff8a9104-9da1-4132-8689-fae0fdac008b,impression,user_777,ad_camp_4_5,camp_4,
e084be98-8ce4-42ee-b987-0badde17a08a,impression,user_74,ad_camp_3_2,camp_3,
035518be-ab4b-4bc1-a3c0-56961ab84464,impression,user_816,ad_camp_12_1,camp_12,
402be157-8767-493e-a2ed-bf127b88c4fa,impression,user_532,ad_camp_15_3,camp_15,
6116474f-e66a-482c-909f-3380d7ab179a,impression,user_849,ad_camp_15_4,camp_15,
963d2c62-9235-40d8-9a2a-cb898f0f985f,impression,user_110,ad_camp_16_4,camp_16,
c37c7ffb-1be2-4773-82de-80268a8d6d18,impression,user_602,ad_camp_1_4,camp_1,
e461b9df-9f31-4425-8105-3e8846233818,impression,user_315,ad_camp_5_4,camp_5,
92621354-b84c-4b88-91c0-90f0e6655d08,impression,user_537,ad_camp_10_1,camp_10,
35924796-6457-49bb-bfa4-7acd2f0b8f7d,click,user_952,ad_camp_13_5,camp_13,0.9
4247d0e0-19e9-4d7b-ad33-fe8ac3f597d3,impression,user_653,ad_camp_8_3,camp_8,
3a4699bd-1c93-4c7f-9f4b-e2dc7080210f,impression,user_715,ad_camp_10_4,camp_10,
4646e4d1-59b6-41e9-ad8d-d72a325e1ed2,click,user_848,ad_camp_1_3,camp_1,0.41
c99354c3-b291-4c8e-bb3d-0637371bc66e,impression,user_865,ad_camp_18_2,camp_18,
43aefc9b-b858-4b55-a04f-e86df24413af,click,user_757,ad_camp_17_2,camp_17,0.36
3a5c8571-a95f-4130-b0bb-4e0b9801a363,impression,user_66,ad_camp_12_3,camp_12,
45c77bd4-1701-4dd8-a3a6-bc0f91c49452,impression,user_989,ad_camp_19_4,camp_19,
9bdb2660-f95a-4b26-a881-30b8257afe41,impression,user_56,ad_camp_17_3,camp_17,
3880f1cc-5d56-425b-bbc4-599f9d46d989,impression,user_918,ad_camp_1_5,camp_1,
972e5820-564e-4542-9bec-7ca6ea62100c,impression,user_184,ad_camp_17_4,camp_17,
8fe01e00-e484-4da2-bc24-aa2f46e39b32,click,user_341,ad_camp_12_2,camp_12,0.29
7e2a0c56-2957-4b75-8e80-9743b60b109b,click,user_287,ad_camp_20_2,camp_20,1.31
c9c3da43-0b97-46d0-98e6-2c751cb3c33f,impression,user_623,ad_camp_14_5,camp_14,
ba6a6cbc-8aba-4b19-bd8f-7a342320a6f4,impression,user_259,ad_camp_12_5,camp_12,
70bee29c-66e4-4a8c-8520-8fa4b024e1cf,impression,user_281,ad_camp_8_1,camp_8,
292fbe34-18d9-4dd5-8c12-44371d6eff8e,impression,user_455,ad_camp_6_5,camp_6,
6b2353ad-9440-4b39-a45f-ead26da99a47,click,user_871,ad_camp_2_3,camp_2,1.44
963379b1-56ae-490d-b6a1-981e339f58fd,click,user_987,ad_camp_12_5,camp_12,0.28
e14db641-bb43-4d3d-9708-5062cc2ff945,click,user_661,ad_camp_11_1,camp_11,1.06
1ae973b8-49fb-4727-ac19-b1cfd250e42f,click,user_145,ad_camp_10_4,camp_10,1.13
1d3dbe6a-0e59-48f4-811a-30a610309cb3,click,user_858,ad_camp_9_3,camp_9,0.28
0e5e308d-dcbc-4b0e-aa0c-27345d884656,click,user_867,ad_camp_17_3,camp_17,0.55
c90cce66-2ffc-4afc-be9a-a9d6365e89a0,click,user_376,ad_camp_16_3,camp_16,0.4
25588ed3-0ec4-4e4c-b214-c4cfeba2132d,click,user_364,ad_camp_16_1,camp_16,1.1
626c86d7-767d-46ee-a3e4-b586dc391d4b,impression,user_358,ad_camp_9_1,camp_9,
e9c5273f-ea4b-470c-b5b7-a2c706096b04,click,user_703,ad_camp_5_5,camp_5,1.21
4805b5d9-520a-4c3e-89e1-8ff286de9248,click,user_14,ad_camp_1_2,camp_1,0.43
ff8f98f4-db10-4bb6-b637-b9a805a0d603,impression,user_5,ad_camp_19_1,camp_19,
a7236ef9-c7ac-450e-adff-f27bfcd262c4,impression,user_199,ad_camp_16_1,camp_16,
a65ee12d-a615-4b6a-81c2-faf60585491c,click,user_658,ad_camp_17_3,camp_17,0.55
ebf461e3-d377-42db-a4a5-c82aad60d2a3,impression,user_687,ad_camp_12_4,camp_12,
3e697bdc-25ef-42df-bde8-875c1af203b6,impression,user_118,ad_camp_20_3,camp_20,
e4e5ecc0-54d0-4c32-a8bf-5a403fe70748,click,user_11,ad_camp_7_4,camp_7,1.18
5755e600-9545-4959-879f-2d4432362fab,click,user_583,ad_camp_18_2,camp_18,1.35
81220079-07f3-4c6f-afff-afccfe565ac1,impression,user_823,ad_camp_11_4,camp_11,
dc9ca929-cb11-40fa-aefd-08c47534fa36,click,user_343,ad_camp_19_4,camp_19,0.8
73732c88-bacf-4cdf-a189-4fcd84aeec8e,click,user_15,ad_camp_18_2,camp_18,1.35
0da1ef11-9ad8-4c62-a4bd-7baa61459a2c,impression,user_218,ad_camp_13_2,camp_13,
e3f873c8-b71b-4cf3-9097-76e3a505ad0a,impression,user_457,ad_camp_17_5,camp_17,
d3e67f71-2a37-4545-ba67-d05791111132,impression,user_779,ad_camp_20_3,camp_20,
3c2aeb81-2d2a-40b8-a35a-227e20d8f12f,impression,user_833,ad_camp_8_3,camp_8,
9030485c-0c17-45bd-9ad9-3cc9fb9b5232,impression,user_17,ad_camp_14_5,camp_14,
1c08d605-721f-4753-a7b1-b9fee325ed9a,click,user_909,ad_camp_3_3,camp_3,0.51
6478872d-8a45-4382-b57b-5f3961585593,click,user_927,ad_camp_16_1,camp_16,1.1
2f29cb7e-72f2-4d8b-8c7f-a44d6e928068,click,user_10,ad_camp_10_2,camp_10,0.46
fadefab1-d0b2-4076-91c7-32fbb1891cdb,click,user_787,ad_camp_4_5,camp_4,0.54
c85c0916-2508-4064-8151-cb703f6e907a,click,user_624,ad_camp_1_3,camp_1,0.41
43163b5b-40a1-4b31-9138-97d0b6de5964,impression,user_922,ad_camp_16_2,camp_16,
a69f0add-2680-48ec-ae57-f98b9719206b,impression,user_251,ad_camp_8_1,camp_8,
639dd36e-1306-4509-9b39-822846bf6c88,click,user_441,ad_camp_17_3,camp_17,0.55
7c3f0cea-bbb1-4446-ac5c-14b19e7bb638,impression,user_361,ad_camp_6_1,camp_6,
0f71bf3b-48d5-43cf-807b-1932f0f6debc,impression,user_48,ad_camp_20_2,camp_20,
cd088968-91f7-47fd-9377-983f07bf7d87,click,user_291,ad_camp_4_1,camp_4,0.34
2a271086-bfc8-4e68-9984-88c4222afd59,impression,user_257,ad_camp_4_1,camp_4,
f2d076fc-c38e-43da-b2ac-8d77fdda2521,click,user_601,ad_camp_13_3,camp_13,0.58
0a46a265-a854-4f59-914e-7325852d5c57,click,user_697,ad_camp_3_1,camp_3,0.68
cb3d511f-4097-46df-968c-42e769b93ad1,impression,user_344,ad_camp_7_1,camp_7,
c5dc1a30-567e-4d62-86f9-c50fd7d06391,click,user_55,ad_camp_18_3,camp_18,1.13
dbe08383-1a91-4f0e-8277-43587805c2bd,click,user_340,ad_camp_17_4,camp_17,0.43
75ac7c1c-3495-4e82-b8eb-6c1f2ac1a226,click,user_622,ad_camp_19_2,camp_19,0.66
63fe0d90-c5f2-47e3-9cd6-57b1f2e6d4c4,click,user_514,ad_camp_15_4,camp_15,1.48
e2f2185c-eebe-4e81-b415-cc2fb00efdae,click,user_918,ad_camp_14_2,camp_14,1.45
9e10b4c7-d381-401f-bc2d-6da6a9ae82ff,click,user_174,ad_camp_19_2,camp_19,0.66
2b81fc4b-9500-4584-8251-a85c9c2f06a9,impression,user_73,ad_camp_7_2,camp_7,
b9d94af7-b216-4770-883d-62ca2e03b6ab,impression,user_271,ad_camp_5_2,camp_5,
9f47d271-8e60-4dcf-b010-4e81dc7ad747,impression,user_844,ad_camp_17_5,camp_17,
a1d056df-86c3-4c96-92eb-376143105267,click,user_966,ad_camp_7_5,camp_7,1.07
91d509cc-5c4c-483f-8648-89c5c7cfb3d0,click,user_516,ad_camp_11_2,camp_11,0.82
1b20a30e-c6d1-43cd-abee-30b3c28ad3ae,impression,user_330,ad_camp_8_4,camp_8,
b15e3305-2918-4f61-912f-89f33c90d321,impression,user_441,ad_camp_10_4,camp_10,
ab8383a4-1981-470e-8409-2e0cd696de7c,impression,user_720,ad_camp_5_1,camp_5,
260a4d03-87fe-48f9-9321-c2a5f1b9e4ad,click,user_109,ad_camp_4_1,camp_4,0.34
e8ab3f0a-8394-4ed3-934a-8f1ddd0e2f49,click,user_623,ad_camp_2_4,camp_2,1.09
6a936fad-bd17-4c39-a743-6e56aa5376f0,click,user_108,ad_camp_14_2,camp_14,1.45
0afa014a-9775-4b42-ba9f-d49b7f58e6c7,impression,user_65,ad_camp_16_1,camp_16,
da4df123-09e6-4cd9-a893-ca1c8479688f,impression,user_5,ad_camp_17_3,camp_17,
69938e00-63a6-45a5-bea7-35c0a9faa1bd,impression,user_667,ad_camp_6_4,camp_6,
fa6711a7-c4b0-4f0f-b836-3e2401bae1a1,impression,user_271,ad_camp_13_3,camp_13,
ba068637-dc50-49ec-b480-eb9419f87b5a,impression,user_360,ad_camp_17_3,camp_17,
760ac0dc-092d-410c-8be2-bd6db98f28b2,impression,user_678,ad_camp_15_3,camp_15,
5b8de5d5-3a21-457f-b9ff-ca96939ce6d0,impression,user_101,ad_camp_5_5,camp_5,
7509458d-e55c-4ea3-9bd0-c070f715ca04,impression,user_954,ad_camp_9_2,camp_9,
a108c5ae-ff73-4a6b-b147-ef9c99dad8c5,impression,user_108,ad_camp_17_4,camp_17,
d358152d-d231-4ee1-a3bf-729b912e6a50,click,user_626,ad_camp_14_5,camp_14,1.13
52f54e59-aa20-49dc-9c2b-f80292ee8de6,impression,user_758,ad_camp_2_5,camp_2,
2f1fde37-1fbb-47cc-b14b-339f43cbf54a,click,user_200,ad_camp_7_1,camp_7,1.43
b3e02505-14d4-4bd8-b515-38537f42443b,impression,user_147,ad_camp_7_5,camp_7,
e53441c6-a70f-499c-a992-2f86672fd37b,impression,user_35,ad_camp_11_2,camp_11,
eb806ec6-2f4c-4526-8281-7718562e9fb0,click,user_714,ad_camp_7_1,camp_7,1.43
b1fea9f9-2adc-4b65-b6b7-1916b70e216f,click,user_575,ad_camp_5_1,camp_5,0.3
5ba13a59-d1bd-48b9-a1a2-fd98885e2b7c,click,user_670,ad_camp_13_3,camp_13,0.58
8a6443ee-8c45-48f3-9342-e817f039b847,impression,user_639,ad_camp_12_3,camp_12,
b09d2cc6-97df-4f04-b493-5019b53688ca,impression,user_921,ad_camp_10_1,camp_10,
4d366e1b-9ead-4618-a9c1-a5bbadf01999,impression,user_568,ad_camp_1_5,camp_1,
